player,season,league,team,position,outfielder_goalkeeper,age,country,weekly_gross_base_salary_gbp,annual_gross_base_salary_gbp,adj_current_gross_base_salary_gbp,estimated_gross_total_gbp,current_contract_status,current_contract_expiration,current_contract_length
Aaron Zehnter,2022-2023,Bundesliga,Augsburg,Defender,Outfielder,18.0,Germany,845,43962,,,Reserve,"Jun 30, 2024",2.0
André Hahn,2022-2023,Bundesliga,Augsburg,Forward,Outfielder,32.0,Germany,27053,1406800,,,Reserve,"Jun 30, 2023",1.0
Arne Engels,2022-2023,Bundesliga,Augsburg,Midfielder,Outfielder,19.0,Belgium,0,0,,,Starter,"Jun 30, 2027",5.0
Arne Maier,2022-2023,Bundesliga,Augsburg,Midfielder,Outfielder,24.0,Germany,10821,562720,,,Starter,"Jun 30, 2025",3.0
Benjamin Leneis,2022-2023,Bundesliga,Augsburg,Goalkeeper,Goalkeeper,23.0,Germany,1521,79132,,,Reserve,"Jun 30, 2023",1.0
Daniel Caligiuri,2022-2023,Bundesliga,Augsburg,Forward,Outfielder,35.0,Italy,35508,1846425,,,Reserve,"Jun 30, 2023",1.0
Daniel Klein,2022-2023,Bundesliga,Augsburg,Goalkeeper,Goalkeeper,21.0,Germany,338,17585,,,Reserve,"Jun 30, 2025",3.0
David Colina,2022-2023,Bundesliga,Augsburg,Defender,Outfielder,22.0,Croatia,0,0,,,Reserve,"Jun 30, 2027",5.0
Dion Beljo,2022-2023,Bundesliga,Augsburg,Forward,Outfielder,20.0,Croatia,0,0,,,Starter,"Jun 30, 2027",5.0
Elvis Rexhbecaj,2022-2023,Bundesliga,Augsburg,Midfielder,Outfielder,25.0,Germany,23333,1213365,,,Starter,"Jun 30, 2026",4.0
Ermedin Demirovic,2022-2023,Bundesliga,Augsburg,Forward,Outfielder,24.0,Bosnia-Herzegovina,15894,826495,,,Starter,"Jun 30, 2026",4.0
Felix Uduokhai,2022-2023,Bundesliga,Augsburg,Defender,Outfielder,25.0,Germany,13527,703400,,,Starter,"Jun 30, 2024",2.0
Fredrik Jensen,2022-2023,Bundesliga,Augsburg,Midfielder,Outfielder,25.0,Finland,6932,360492,,,Reserve,"Jun 30, 2025",3.0
Iago,2022-2023,Bundesliga,Augsburg,Defender,Outfielder,25.0,Brazil,20290,1055100,,,Reserve,"Jun 30, 2024",2.0
Irvin Cardona,2022-2023,Bundesliga,Augsburg,Forward,Outfielder,25.0,France,0,0,,,Reserve,"Jun 30, 2027",5.0
Jeffrey Gouweleeuw,2022-2023,Bundesliga,Augsburg,Defender,Outfielder,31.0,Netherlands,25362,1318875,,,Starter,"Jun 30, 2024",2.0
Julian Baumgartlinger,2022-2023,Bundesliga,Augsburg,Midfielder,Outfielder,35.0,Austria,21305,1107855,,,Reserve,"Jun 30, 2023",1.0
Kelvin Yeboah,2022-2023,Bundesliga,Augsburg,Forward,Outfielder,22.0,Italy,12681,659437,167057,,Reserve,"Jun 30, 2023",1.0
Mads Pedersen,2022-2023,Bundesliga,Augsburg,Defender,Outfielder,26.0,Denmark,7777,404455,,,Reserve,"Jun 30, 2024",2.0
Maximilian Bauer,2022-2023,Bundesliga,Augsburg,Defender,Outfielder,22.0,Germany,5072,263775,,,Reserve,"Jun 30, 2027",5.0
Mergim Berisha,2022-2023,Bundesliga,Augsburg,Forward,Outfielder,24.0,Germany,47851,2488277,,,Starter,"Jun 30, 2023",1.0
Nathanaël Mbuku,2022-2023,Bundesliga,Augsburg,Forward,Outfielder,20.0,France,0,0,,,Reserve,"Jun 30, 2027",5.0
Niklas Dorsch,2022-2023,Bundesliga,Augsburg,Midfielder,Outfielder,25.0,Germany,11836,615475,,,Reserve,"Jun 30, 2026",4.0
Noah Sarenren Bazee,2022-2023,Bundesliga,Augsburg,Forward,Outfielder,26.0,Germany,11836,615475,,,Reserve,"Jun 30, 2024",2.0
Rafal Gikiewicz,2022-2023,Bundesliga,Augsburg,Goalkeeper,Goalkeeper,35.0,Poland,9131,474795,,,Starter,"Jun 30, 2023",1.0
Reece Oxford,2022-2023,Bundesliga,Augsburg,Defender,Outfielder,24.0,England,13019,677022,,,Reserve,"Jun 30, 2025",3.0
Renato Veiga,2022-2023,Bundesliga,Augsburg,Midfielder,Outfielder,19.0,Portugal,0,0,,,Starter,"Dec 31, 2023",1.0
Robert Gumny,2022-2023,Bundesliga,Augsburg,Defender,Outfielder,24.0,Poland,3720,193435,,,Starter,"Jun 30, 2025",3.0
Rubén Vargas,2022-2023,Bundesliga,Augsburg,Forward,Outfielder,24.0,Switzerland,9299,483587,,,Reserve,"Jun 30, 2025",3.0
Sergio Córdova,2022-2023,Bundesliga,Augsburg,Forward,Outfielder,25.0,Venezuela,9131,474795,,,Reserve,"Jun 30, 2025",3.0
Tobias Strobl,2022-2023,Bundesliga,Augsburg,Midfielder,Outfielder,32.0,Germany,16908,879250,,,Reserve,"Jun 30, 2023",1.0
Tomas Koubek,2022-2023,Bundesliga,Augsburg,Goalkeeper,Goalkeeper,30.0,Czech Republic,16908,879250,,,Reserve,"Jun 30, 2024",2.0
Adam Hlozek,2022-2023,Bundesliga,Bayer Leverkusen,Forward,Outfielder,20.0,Czech Republic,31957,1661782,,,Starter,"Jun 30, 2027",5.0
Amine Adli,2022-2023,Bundesliga,Bayer Leverkusen,Forward,Outfielder,22.0,France,18768,975967,,,Reserve,"Jun 30, 2026",4.0
Andrey Lunev,2022-2023,Bundesliga,Bayer Leverkusen,Goalkeeper,Goalkeeper,31.0,Russia,20966,1090270,,,Reserve,"Jun 30, 2023",1.0
Ayman Azhil,2022-2023,Bundesliga,Bayer Leverkusen,Midfielder,Outfielder,21.0,Morocco,1014,52755,,,Reserve,"Jun 30, 2023",1.0
