,Player,Gross P/W(GBP),Gross P/Y(GBP),Gross P/Y(GBP).1,Signed,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Years Remaining 123456,Gross Remaining(GBP),Release Clause(GBP),Pos. DFKM,Pos. AMCBCFDMGKLBLWRBRMRW,Age,Status ReserveStarter,Country,Active,Loan,Team,League,Season,Pos. CBCFCMDMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028May 31, 2023",Pos. AMCBCFCMDMGKLBLWRBRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Years Remaining 12345,Pos. AMCBCFCMGKLBLMLWRBSS,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028Jun 30, 2029Jun 30, 2030Jun 30, 2031",Years Remaining 123456789,Pos. AMCBCFCMDMGKLBLWRBRWSS,Pos. AMCBCFCMDMGKLBLMLWRBRM,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Pos. AMCBCFCMDMGKLBLWRBRMRW,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2029May 31, 2023",Years Remaining 123457,Pos. AMCBCFCMDMGKLBLWRBSS,Pos. CBCFCMDMGKLBLMLWRBRW
0,Gabriel Jesus,"£ 265,000","£ 13,780,000",,"Jul 4, 2022","Jun 30, 2027",5.0,"£ 68,900,000",,F,CF,25.0,Reserve,Brazil,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
1,Thomas Partey,"£ 200,000","£ 10,400,000",,"Oct 5, 2020","Jun 30, 2025",3.0,"£ 31,200,000",,M,DM,29.0,Starter,Ghana,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
2,Gabriel Martinelli,"£ 180,000","£ 9,360,000",,"Feb 3, 2023","Jun 30, 2027",5.0,"£ 46,800,000",,F,LW,21.0,Starter,Brazil,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
3,Oleksandr Zinchenko,"£ 150,000","£ 7,800,000",,"Jul 22, 2022","Jun 30, 2026",4.0,"£ 31,200,000",,D,LB,26.0,Starter,Ukraine,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
4,Granit Xhaka,"£ 120,000","£ 6,240,000",,"Aug 23, 2021","Jun 30, 2024",2.0,"£ 12,480,000",,M,DM,30.0,Starter,Switzerland,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
5,Ben White,"£ 120,000","£ 6,240,000",,"Jul 30, 2021","Jun 30, 2026",4.0,"£ 24,960,000",,D,RB,25.0,Starter,England,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
6,Martin Ødegaard,"£ 115,000","£ 5,980,000",,"Aug 20, 2021","Jun 30, 2025",3.0,"£ 17,940,000",,F,AM,24.0,Starter,Norway,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
7,Jorginho,"£ 110,000","£ 5,720,000",,"Jan 31, 2023","Jun 30, 2024",2.0,"£ 11,440,000",,M,DM,31.0,Reserve,Italy,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
8,Kieran Tierney,"£ 110,000","£ 5,720,000",,"Jun 25, 2021","Jun 30, 2026",4.0,"£ 22,880,000",,D,LB,25.0,Reserve,Scotland,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
9,Eddie Nketiah,"£ 100,000","£ 5,200,000",,"Jun 18, 2022","Jun 30, 2027",5.0,"£ 26,000,000",,F,CF,23.0,Starter,England,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
10,Leandro Trossard,"£ 90,000","£ 4,680,000",,"Jan 20, 2023","Jun 30, 2026",4.0,"£ 18,720,000",,F,LW,28.0,Reserve,Belgium,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
11,Bukayo Saka,"£ 70,000","£ 3,640,000",,"Jul 1, 2020","Jun 30, 2024",2.0,"£ 7,280,000",,M,RM,21.0,Starter,England,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
12,Aaron Ramsdale,"£ 60,000","£ 3,120,000",,"Aug 20, 2021","Jun 30, 2025",3.0,"£ 9,360,000",,K,GK,24.0,Starter,England,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
13,Jakub Kiwior,"£ 58,000","£ 3,016,000",,"Jan 23, 2023","Jun 30, 2028",6.0,"£ 18,096,000",,D,CB,22.0,Reserve,Poland,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
14,Takehiro Tomiyasu,"£ 55,000","£ 2,860,000",,"Aug 31, 2021","Jun 30, 2025",3.0,"£ 8,580,000",,D,RB,24.0,Reserve,Japan,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
15,Mohamed Elneny,"£ 55,000","£ 2,860,000",,"Feb 21, 2023","Jun 30, 2024",2.0,"£ 5,720,000",,M,DM,30.0,Reserve,Egypt,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
16,Gabriel Magalhães,"£ 50,000","£ 2,600,000",,"Oct 21, 2022","Jun 30, 2027",5.0,"£ 13,000,000",,D,CB,25.0,Starter,Brazil,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
17,Fábio Vieira,"£ 45,000","£ 2,340,000",,"Jul 1, 2022","Jun 30, 2027",5.0,"£ 11,700,000",,F,AM,22.0,Reserve,Portugal,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
18,William Saliba,"£ 40,000","£ 2,080,000",,"Jul 25, 2019","Jun 30, 2024",2.0,"£ 4,160,000",,D,CB,21.0,Starter,France,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
19,Rob Holding,"£ 40,000","£ 2,080,000",,"Jan 12, 2021","Jun 30, 2024",2.0,"£ 4,160,000",,D,CB,27.0,Reserve,England,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
20,Emile Smith Rowe,"£ 40,000","£ 2,080,000",,"Jul 22, 2021","Jun 30, 2026",4.0,"£ 8,320,000",,F,AM,22.0,Reserve,England,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
21,Matt Turner,"£ 35,000","£ 1,820,000","£ 660,000","Jul 1, 2022","Jun 30, 2025",3.0,"£ 5,460,000",,K,GK,28.0,Reserve,United States,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
22,Reiss Nelson,"£ 15,000","£ 780,000",,"Aug 31, 2018","Jun 30, 2023",1.0,"£ 780,000",,F,RW,23.0,Reserve,England,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
23,Total,"£ 2,123,000","£ 110,396,000","£ 660,000",,,,"£ 409,136,000",£ 0,,,,,,,,Arsenal,Premier League,2022-2023,,,,,,,,,,,,,,,,
24,Lucas Digne,"£ 160,000","£ 8,320,000",,"Jan 13, 2022","Jun 30, 2026",4.0,"£ 33,280,000",,D,,29.0,Starter,France,,,Aston Villa,Premier League,2022-2023,LB,,,,,,,,,,,,,,,
25,Boubacar Kamara,"£ 150,000","£ 7,800,000",,"Jul 1, 2022","Jun 30, 2027",5.0,"£ 39,000,000",,M,,23.0,Starter,France,,,Aston Villa,Premier League,2022-2023,DM,,,,,,,,,,,,,,,
26,Philippe Coutinho,"£ 125,000","£ 6,500,000",,"Jul 1, 2022","Jun 30, 2026",4.0,"£ 26,000,000",,F,,30.0,Reserve,Brazil,,,Aston Villa,Premier League,2022-2023,LW,,,,,,,,,,,,,,,
27,Emiliano Martínez,"£ 120,000","£ 6,240,000",,"Jan 21, 2022","Jun 30, 2027",5.0,"£ 31,200,000",,K,,30.0,Starter,Argentina,,,Aston Villa,Premier League,2022-2023,GK,,,,,,,,,,,,,,,
28,Tyrone Mings,"£ 100,000","£ 5,200,000",,"Feb 17, 2023","Jun 30, 2026",4.0,"£ 20,800,000",,D,,29.0,Starter,England,,,Aston Villa,Premier League,2022-2023,CB,,,,,,,,,,,,,,,
29,Leon Bailey,"£ 100,000","£ 5,200,000",,"Aug 4, 2021","Jun 30, 2025",3.0,"£ 15,600,000",,F,,25.0,Starter,Jamaica,,,Aston Villa,Premier League,2022-2023,LW,,,,,,,,,,,,,,,
30,Diego Carlos,"£ 100,000","£ 5,200,000",,"Jul 1, 2022","Jun 30, 2026",4.0,"£ 20,800,000",,D,,29.0,Reserve,Brazil,,,Aston Villa,Premier League,2022-2023,CB,,,,,,,,,,,,,,,
31,Leander Dendoncker,"£ 90,000","£ 4,680,000",,"Sep 1, 2022","Jun 30, 2023",1.0,"£ 4,680,000",,M,,27.0,Reserve,Belgium,,,Aston Villa,Premier League,2022-2023,DM,,,,,,,,,,,,,,,
32,Matty Cash,"£ 80,000","£ 4,160,000",,"Apr 4, 2022","Jun 30, 2027",5.0,"£ 20,800,000",,D,,25.0,Reserve,Poland,,,Aston Villa,Premier League,2022-2023,RB,,,,,,,,,,,,,,,
33,Bertrand Traoré,"£ 77,885","£ 4,050,000",,"Sep 19, 2020","Jun 30, 2024",2.0,"£ 8,100,000",,F,,27.0,Reserve,Burkina Faso,,,Aston Villa,Premier League,2022-2023,RW,,,,,,,,,,,,,,,
34,Emiliano Buendía,"£ 75,000","£ 3,900,000",,"Jul 1, 2021","Jun 30, 2026",4.0,"£ 15,600,000",,F,,26.0,Starter,Argentina,,,Aston Villa,Premier League,2022-2023,RW,,,,,,,,,,,,,,,
