,Player,Gross P/W(GBP),Gross P/Y(GBP),Gross P/Y(GBP),Signed,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027Jun 30, 2028",Years Remaining 123456,Gross Remaining(GBP),Release Clause(GBP),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Loan,Team,League,Season
0,Kevin De Bruyne,"£ 400,000","£ 20,800,000",,"Apr 7, 2021","Jun 30, 2025",3,"£ 62,400,000",,F,AM,31,Starter,Belgium,,,Manchester City,Premier League,2022-2023
1,Erling Haaland,"£ 375,000","£ 19,500,000","£ 24,700,000","Jul 1, 2022","Jun 30, 2027",5,"£ 97,500,000","£ 173,000,000",F,CF,22,Starter,Norway,,,Manchester City,Premier League,2022-2023
2,Jack Grealish,"£ 300,000","£ 15,600,000",,"Aug 5, 2021","Jun 30, 2027",5,"£ 78,000,000",,F,LW,27,Starter,England,,,Manchester City,Premier League,2022-2023
3,John Stones,"£ 250,000","£ 13,000,000",,"Aug 10, 2021","Jun 30, 2026",4,"£ 52,000,000",,D,CB,28,Reserve,England,,,Manchester City,Premier League,2022-2023
4,Phil Foden,"£ 225,000","£ 11,700,000",,"Oct 14, 2022","Jun 30, 2027",5,"£ 58,500,000",,M,CM,22,Reserve,England,,,Manchester City,Premier League,2022-2023
5,Rodri,"£ 220,000","£ 11,440,000",,"Jul 12, 2022","Jun 30, 2027",5,"£ 57,200,000",,M,DM,26,Starter,Spain,,,Manchester City,Premier League,2022-2023
6,Rúben Dias,"£ 180,000","£ 9,360,000",,"Aug 30, 2021","Jun 30, 2027",5,"£ 46,800,000",,D,CB,25,Starter,Portugal,,,Manchester City,Premier League,2022-2023
7,Manuel Akanji,"£ 180,000","£ 9,360,000",,"Sep 1, 2022","Jun 30, 2027",5,"£ 46,800,000",,D,CB,27,Reserve,Switzerland,,,Manchester City,Premier League,2022-2023
8,Kyle Walker,"£ 160,000","£ 8,320,000",,"Jun 19, 2019","Jun 30, 2024",2,"£ 16,640,000",,D,RB,32,Starter,England,,,Manchester City,Premier League,2022-2023
9,Riyad Mahrez,"£ 160,000","£ 8,320,000",,"Jul 15, 2022","Jun 30, 2025",3,"£ 24,960,000",,F,RW,31,Starter,Algeria,,,Manchester City,Premier League,2022-2023
10,Kalvin Phillips,"£ 150,000","£ 7,800,000",,"Jul 4, 2022","Jun 30, 2028",6,"£ 46,800,000",,M,DM,27,Reserve,England,,,Manchester City,Premier League,2022-2023
11,Bernardo Silva,"£ 150,000","£ 7,800,000",,"Mar 13, 2019","Jun 30, 2025",3,"£ 23,400,000",,F,AM,28,Starter,Portugal,,,Manchester City,Premier League,2022-2023
12,Ilkay Gündogan,"£ 140,000","£ 7,280,000",,"Aug 9, 2019","Jun 30, 2023",1,"£ 7,280,000",,M,CM,32,Starter,Germany,,,Manchester City,Premier League,2022-2023
13,Aymeric Laporte,"£ 120,000","£ 6,240,000",,"Feb 22, 2019","Jun 30, 2025",3,"£ 18,720,000",,D,CB,28,Starter,Spain,,,Manchester City,Premier League,2022-2023
14,Julián Álvarez,"£ 100,000","£ 5,200,000",,"Mar 16, 2023","Jun 30, 2028",6,"£ 31,200,000",,F,CF,23,Reserve,Argentina,,,Manchester City,Premier League,2022-2023
15,Ederson,"£ 100,000","£ 5,200,000",,"Sep 1, 2021","Jun 30, 2026",4,"£ 20,800,000",,K,GK,29,Starter,Brazil,,,Manchester City,Premier League,2022-2023
16,Benjamin Mendy,"£ 90,000","£ 4,680,000",,"Jul 24, 2017","Jun 30, 2023",1,"£ 4,680,000",,D,LB,28,Reserve,France,,,Manchester City,Premier League,2022-2023
17,Nathan Aké,"£ 90,000","£ 4,680,000",,"Aug 5, 2020","Jun 30, 2025",3,"£ 14,040,000",,D,CB,27,Reserve,Netherlands,,,Manchester City,Premier League,2022-2023
18,Stefan Ortega Moreno,"£ 55,000","£ 2,860,000",,"Jul 1, 2022","Jun 30, 2025",3,"£ 8,580,000",,K,GK,30,Reserve,Germany,,,Manchester City,Premier League,2022-2023
19,Sergio Gómez,"£ 50,000","£ 2,600,000",,"Aug 16, 2022","Jun 30, 2026",4,"£ 10,400,000",,D,LB,22,Reserve,Spain,,,Manchester City,Premier League,2022-2023
20,Máximo Perrone,"£ 30,000","£ 1,560,000",,"Jan 23, 2023","Jun 30, 2028",6,"£ 9,360,000",,M,DM,20,Reserve,Argentina,,,Manchester City,Premier League,2022-2023
21,Scott Carson,"£ 30,000","£ 1,560,000",,"Jun 14, 2022","Jun 30, 2023",1,"£ 1,560,000",,K,GK,37,Reserve,England,,,Manchester City,Premier League,2022-2023
22,Cole Palmer,"£ 20,000","£ 1,040,000",,"Jun 14, 2021","Jun 30, 2026",4,"£ 4,160,000",,F,AM,20,Reserve,England,,,Manchester City,Premier League,2022-2023
23,Rico Lewis,"£ 5,000","£ 260,000",,"Jul 7, 2022","Jun 30, 2024",2,"£ 520,000",,D,RB,18,Reserve,England,,,Manchester City,Premier League,2022-2023
24,Total,"£ 3,580,000","£ 186,160,000","£ 24,700,000",,,,"£ 742,300,000","£ 173,000,000",,,,,,,,Manchester City,Premier League,2022-2023
