,Player,Gross P/W(GBP),Gross P/Y(GBP),Gross P/Y(GBP),Signed,"Contract Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Years Remaining 12345,Gross Remaining(GBP),Release Clause(GBP),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Loan,Team,League,Season
0,David de Gea,"£ 375,000","£ 19,500,000",,"Sep 16, 2019","Jun 30, 2023",1,"£ 19,500,000",,K,GK,32,Starter,Spain,,,Manchester United,Premier League,2022-2023
1,Jadon Sancho,"£ 350,000","£ 18,200,000",,"Jul 23, 2021","Jun 30, 2026",4,"£ 72,800,000",,F,LW,22,Starter,England,,,Manchester United,Premier League,2022-2023
2,Casemiro,"£ 350,000","£ 18,200,000","£ 5,200,000","Aug 22, 2022","Jun 30, 2026",4,"£ 72,800,000",,M,DM,30,Starter,Brazil,,,Manchester United,Premier League,2022-2023
3,Raphaël Varane,"£ 340,000","£ 17,680,000",,"Aug 14, 2021","Jun 30, 2025",3,"£ 53,040,000",,D,CB,29,Reserve,France,,,Manchester United,Premier League,2022-2023
4,Anthony Martial,"£ 250,000","£ 13,000,000",,"Jan 31, 2019","Jun 30, 2024",2,"£ 26,000,000",,F,CF,27,Reserve,France,,,Manchester United,Premier League,2022-2023
5,Bruno Fernandes,"£ 240,000","£ 12,480,000",,"Apr 1, 2022","Jun 30, 2026",4,"£ 49,920,000",,F,AM,28,Starter,Portugal,,,Manchester United,Premier League,2022-2023
6,Antony,"£ 200,000","£ 10,400,000",,"Aug 30, 2022","Jun 30, 2027",5,"£ 52,000,000",,F,RW,22,Reserve,Brazil,,,Manchester United,Premier League,2022-2023
7,Marcus Rashford,"£ 200,000","£ 10,400,000",,"Dec 24, 2022","Jun 30, 2024",2,"£ 20,800,000",,F,LW,25,Starter,England,,,Manchester United,Premier League,2022-2023
8,Harry Maguire,"£ 190,000","£ 9,880,000",,"Aug 5, 2019","Jun 30, 2025",3,"£ 29,640,000",,D,CB,29,Starter,England,,,Manchester United,Premier League,2022-2023
9,Christian Eriksen,"£ 150,000","£ 7,800,000",,"Jul 15, 2022","Jun 30, 2025",3,"£ 23,400,000",,M,CM,30,Reserve,Denmark,,,Manchester United,Premier League,2022-2023
10,Luke Shaw,"£ 150,000","£ 7,800,000",,"Dec 24, 2022","Jun 30, 2024",2,"£ 15,600,000",,D,LB,27,Starter,England,,,Manchester United,Premier League,2022-2023
11,Donny van de Beek,"£ 120,000","£ 6,240,000",,"Sep 2, 2020","Jun 30, 2025",3,"£ 18,720,000",,M,CM,25,Reserve,Netherlands,,,Manchester United,Premier League,2022-2023
12,Lisandro Martínez,"£ 120,000","£ 6,240,000",,"Jul 27, 2022","Jun 30, 2027",5,"£ 31,200,000",,D,CB,25,Starter,Argentina,,,Manchester United,Premier League,2022-2023
13,Fred,"£ 120,000","£ 6,240,000",,"Dec 24, 2022","Jun 30, 2024",2,"£ 12,480,000",,M,CM,29,Reserve,Brazil,,,Manchester United,Premier League,2022-2023
14,Victor Lindelöf,"£ 120,000","£ 6,240,000",,"Sep 18, 2019","Jun 30, 2024",2,"£ 12,480,000",,D,CB,28,Reserve,Sweden,,,Manchester United,Premier League,2022-2023
15,Marcel Sabitzer,"£ 110,000","£ 5,720,000",,"Jan 31, 2023","Jun 30, 2023",1,"£ 5,720,000",,M,CM,28,Starter,Austria,,,Manchester United,Premier League,2022-2023
16,Aaron Wan-Bissaka,"£ 90,000","£ 4,680,000",,"Jul 1, 2019","Jun 30, 2024",2,"£ 9,360,000",,D,RB,25,Reserve,England,,,Manchester United,Premier League,2022-2023
17,Phil Jones,"£ 75,000","£ 3,900,000",,"Feb 8, 2019","Jun 30, 2023",1,"£ 3,900,000",,D,CB,30,Reserve,England,,,Manchester United,Premier League,2022-2023
18,Tyrell Malacia,"£ 75,000","£ 3,900,000",,"Jul 5, 2022","Jun 30, 2026",4,"£ 15,600,000",,D,LB,23,Reserve,Netherlands,,,Manchester United,Premier League,2022-2023
19,Brandon Williams,"£ 65,000","£ 3,380,000",,"Aug 4, 2020","Jun 30, 2024",2,"£ 6,760,000",,D,LB,22,Reserve,England,,,Manchester United,Premier League,2022-2023
20,Scott McTominay,"£ 60,000","£ 3,120,000",,"Jun 23, 2020","Jun 30, 2025",3,"£ 9,360,000",,M,DM,26,Reserve,Scotland,,,Manchester United,Premier League,2022-2023
21,Tom Heaton,"£ 45,000","£ 2,340,000",,"Jul 2, 2021","Jun 30, 2023",1,"£ 2,340,000",,K,GK,36,Reserve,England,,,Manchester United,Premier League,2022-2023
22,Jack Butland,"£ 35,000","£ 1,820,000",,"Jan 6, 2023","Jun 30, 2023",1,"£ 1,820,000",,K,GK,29,Reserve,England,,,Manchester United,Premier League,2022-2023
23,Wout Weghorst,"£ 35,000","£ 1,820,000",,"Jan 13, 2023","Jun 30, 2023",1,"£ 1,820,000",,F,CF,30,Starter,Netherlands,,,Manchester United,Premier League,2022-2023
24,Diogo Dalot,"£ 25,000","£ 1,300,000",,"Dec 24, 2022","Jun 30, 2024",2,"£ 2,600,000",,D,RB,23,Starter,Portugal,,,Manchester United,Premier League,2022-2023
25,Facundo Pellistri,"£ 20,000","£ 1,040,000",,"Oct 5, 2020","Jun 30, 2025",3,"£ 3,120,000",,F,RW,21,Reserve,Uruguay,,,Manchester United,Premier League,2022-2023
26,Alejandro Garnacho,"£ 7,000","£ 364,000",,"Jul 1, 2022","Jun 30, 2024",2,"£ 728,000",,F,LW,18,Reserve,Argentina,,,Manchester United,Premier League,2022-2023
27,Anthony Elanga,"£ 5,000","£ 260,000",,"Dec 24, 2021","Jun 30, 2026",4,"£ 1,040,000",,F,LW,20,Reserve,Sweden,,,Manchester United,Premier League,2022-2023
28,Mason Greenwood,£ 0,£ 0,,"Feb 16, 2021","Jun 30, 2025",3,£ 0,,F,RW,21,Reserve,England,,,Manchester United,Premier League,2022-2023
29,Total,"£ 3,922,000","£ 203,944,000","£ 5,200,000",,,,"£ 574,548,000",£ 0,,,,,,,,Manchester United,Premier League,2022-2023
