Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,League Name,League ID,Season
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,22,2000,26,23,1948,21.6,1,2,3,1,0,0,2,0,2.9,2.9,3.7,6.6,36,72,120,0.05,0.09,0.14,0.05,0.14,0.14,0.17,0.31,0.14,0.31,Matches,35,6,17.1,1.62,0.28,0.03,0.17,19.1,2,0.08,-1.9,-1.9,491,661,74.3,6127,1785,288,355,81.1,126,164,76.8,16,46,34.8,2.1,-1.7,36,38,13,2,596,65,6,0,56,5,33,15,12,1,0,20,76,3.51,49,11,6,6,1,6,0.28,3,0,0,1,1,1,34,13,11,18,5,12,34.3,23,32,2,36,6,1,943,10,59,29,34.1,42,49.4,575,11,60,67,645,75,80.2,81,8,3,25,1,1.00,29,41,-12,-0.55,-1.11,27.3,36.4,-9.1,-0.42,-0.63,0,12,0,0,0,108,7,19.4,Big-5-European-Leagues,Big5,2022-2023
2,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,19,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,49,0,3,3,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,0,0,,0,,3,0,0,0,4,8,0.4,,0,1,8,3,0.00,0,0,0,0.00,-0.40,0.1,0.0,+0.1,+0.93,+0.72,0,1,0,0,0,0,0,,Big-5-European-Leagues,Big5,2022-2023
3,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,35,1987,28,28,2520,28.0,1,1,2,1,0,0,3,0,1.8,1.8,0.4,2.2,20,147,5,0.04,0.04,0.07,0.04,0.07,0.06,0.02,0.08,0.06,0.08,Matches,24,2,8.3,0.86,0.07,0.04,0.50,15.3,0,0.08,-0.8,-0.8,1189,1448,82.1,23400,9720,329,384,85.7,730,806,90.6,111,212,52.4,0.6,+0.6,10,96,3,0,1335,108,0,21,4,6,0,0,0,0,5,16,34,1.21,28,0,0,0,2,4,0.14,3,0,0,1,0,0,66,40,38,27,1,32,80.0,8,35,51,117,99,1,1791,179,27,10,47.6,10,47.6,1244,2,20,20,1071,90,100.0,90,28,0,,0,1.54,36,28,+8,+0.29,,45.6,35.6,+10.0,+0.36,,0,36,0,0,0,201,64,64.6,Big-5-European-Leagues,Big5,2022-2023
4,Himad Abdelli,fr FRA,"MF,FW",Angers,fr Ligue 1,23,1999,20,14,1261,14.0,0,0,0,0,0,0,1,0,0.9,0.9,1.9,2.8,34,84,74,0.00,0.00,0.00,0.00,0.00,0.06,0.14,0.20,0.06,0.20,Matches,11,3,27.3,0.79,0.21,0.00,0.00,19.5,0,0.08,-0.9,-0.9,558,687,81.2,9650,2353,245,292,83.9,228,270,84.4,64,88,72.7,1.5,-1.9,22,59,19,4,669,16,4,2,14,8,0,0,0,0,2,14,39,2.78,35,0,1,0,2,0,0.00,0,0,0,0,0,0,40,21,14,20,6,19,57.6,14,17,15,55,9,0,840,12,15,25,59.5,15,35.7,650,5,22,14,593,63,50.0,80,7,6,23,6,0.10,10,31,-21,-1.50,0.00,15.9,24.6,-8.7,-0.62,-0.29,0,26,0,0,0,101,12,44.4,Big-5-European-Leagues,Big5,2022-2023
5,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23,2000,26,26,2336,26.0,1,1,2,1,0,0,4,0,0.8,0.8,1.5,2.3,28,140,37,0.04,0.04,0.08,0.04,0.08,0.03,0.06,0.09,0.03,0.09,Matches,12,3,25.0,0.46,0.12,0.08,0.33,20.3,0,0.07,+0.2,+0.2,1502,1638,91.7,23882,5835,728,782,93.1,635,671,94.6,86,109,78.9,1.9,-0.5,15,145,14,2,1592,38,4,4,8,2,0,0,0,0,8,13,46,1.77,39,0,2,2,1,1,0.04,1,0,0,0,0,0,39,22,14,21,4,22,56.4,17,23,26,65,17,0,1833,48,15,26,63.4,9,22.0,1532,3,34,27,1415,90,92.7,90,24,0,,0,2.15,45,18,+27,+1.04,+1.53,46.7,27.5,+19.2,+0.74,+0.61,0,64,0,0,1,167,10,40.0,Big-5-European-Leagues,Big5,2022-2023
6,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,30,1993,20,19,1551,17.2,0,1,1,0,0,0,3,0,0.4,0.4,1.1,1.4,8,90,10,0.00,0.06,0.06,0.00,0.06,0.02,0.06,0.08,0.02,0.08,Matches,8,1,12.5,0.46,0.06,0.00,0.00,23.1,0,0.05,-0.4,-0.4,756,867,87.2,12514,4549,350,377,92.8,323,361,89.5,56,86,65.1,0.8,-0.1,10,75,7,0,838,27,6,3,5,1,1,0,0,0,2,8,24,1.39,19,2,1,0,1,1,0.06,1,0,0,0,0,0,69,41,46,21,2,25,41.7,35,24,18,87,23,0,1072,52,3,15,53.6,10,35.7,812,0,19,15,726,78,61.5,80,12,1,26,0,2.00,27,22,+5,+0.29,+0.38,22.8,26.8,-4.0,-0.23,+0.16,0,13,0,0,0,129,4,28.6,Big-5-European-Leagues,Big5,2022-2023
7,Oliver Abildgaard,dk DEN,"MF,DF",Hellas Verona,it Serie A,26,1996,4,0,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,22,50.0,129,76,7,10,70.0,3,8,37.5,0,1,0.0,0.0,-0.1,1,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1.15,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,1,25.0,3,2,1,3,3,0,35,2,2,0,,0,,10,0,2,0,14,20,3.2,,0,4,20,3,1.25,0,0,0,0.00,+0.73,0.8,1.6,-0.9,-0.99,-0.77,0,2,0,0,0,6,5,71.4,Big-5-European-Leagues,Big5,2022-2023
8,Matthis Abline,fr FRA,FW,Auxerre,fr Ligue 1,19,2003,10,7,600,6.7,2,1,3,1,1,2,0,0,2.8,1.3,0.4,1.7,11,7,32,0.30,0.15,0.45,0.15,0.30,0.43,0.07,0.49,0.19,0.26,Matches,14,5,35.7,2.10,0.75,0.07,0.20,22.5,0,0.09,-0.8,-0.3,56,82,68.3,898,188,22,30,73.3,26,33,78.8,3,7,42.9,0.2,+0.6,3,5,3,1,73,9,0,0,5,0,0,0,0,0,0,2,12,1.80,7,0,4,1,0,3,0.45,1,0,1,0,1,0,3,1,0,2,1,0,0.0,5,4,1,4,1,0,159,3,24,10,58.8,7,41.2,109,6,35,16,116,60,23.8,77,1,3,21,0,0.90,7,10,-3,-0.45,+0.72,8.7,9.6,-0.9,-0.13,+0.39,0,9,1,0,0,11,9,34.6,Big-5-European-Leagues,Big5,2022-2023
9,Matthis Abline,fr FRA,"FW,MF",Rennes,fr Ligue 1,19,2003,11,0,107,1.2,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.0,4,2,11,0.84,0.00,0.84,0.84,0.84,0.65,0.22,0.87,0.65,0.87,Matches,6,2,33.3,5.05,1.68,0.17,0.50,12.2,0,0.13,+0.2,+0.2,7,15,46.7,129,30,3,6,50.0,3,4,75.0,1,1,100.0,0.2,-0.3,2,1,1,0,15,0,1,0,2,0,0,0,0,0,0,1,7,5.94,2,0,0,1,1,2,1.70,0,0,0,0,1,1,1,1,0,0,1,1,100.0,0,1,2,3,1,0,37,1,15,0,,0,,27,2,10,1,27,10,4.2,,0,11,10,4,2.27,5,0,+5,+4.21,+3.72,2.9,1.3,+1.6,+1.36,+1.11,0,3,1,0,0,2,1,20.0,Big-5-European-Leagues,Big5,2022-2023
10,Abner,br BRA,DF,Betis,es La Liga,22,2000,7,5,366,4.1,0,0,0,0,0,0,2,0,1.1,1.1,0.1,1.2,4,11,16,0.00,0.00,0.00,0.00,0.00,0.27,0.03,0.30,0.27,0.30,Matches,3,1,33.3,0.74,0.25,0.00,0.00,9.5,0,0.37,-1.1,-1.1,157,212,74.1,2372,1026,86,98,87.8,53,75,70.7,10,22,45.5,0.5,-0.1,1,10,2,1,165,46,0,2,6,45,0,0,0,0,1,9,5,1.23,3,1,1,0,0,1,0.25,1,0,0,0,0,0,11,8,9,2,0,7,53.8,6,3,6,17,15,0,263,18,8,1,16.7,5,83.3,123,3,5,3,138,52,15.6,70,2,2,8,2,1.43,7,8,-1,-0.25,-0.66,8.0,8.2,-0.2,-0.05,-0.29,0,7,0,1,0,25,5,35.7,Big-5-European-Leagues,Big5,2022-2023
